0.0000	1.0000	0.5774	0.9675	0.5774	0.5729	0.5774	0.4791	1.0000	0.7429	1.0000	0.6350	1.0000	0.9430	1.0000	0.8665	1.0000	0.8730	1.0000	0.9859	1.1547	0.9925	1.1547	0.8631	1.1547	0.9635	1.5275	0.8482	1.5275	0.8059	1.5275	0.9554	1.5275	0.1279	1.5275	0.9598	1.5275	0.9877	1.7321	0.9097	1.7321	0.4222	1.7321	0.5783	1.7321	0.9785	1.7321	0.6118	1.7321	0.9640	2.0000	0.4343	2.0000	0.1501	2.0000	0.6479	2.0000	0.9165	2.0000	0.9636	2.0000	0.8919	2.0817	0.8593	2.0817	0.9549	2.0817	0.4928	2.0817	0.3660	2.0817	0.7049	2.0817	0.9718	2.0817	0.9457	2.0817	0.9284	2.3094	0.0692	2.3094	0.3871	2.3094	0.4038	2.3094	0.8244	2.5166	0.6803	2.5166	0.5571	2.5166	0.2797	2.5166	0.9910	2.5166	0.7723	2.5166	0.9436	2.5166	0.9138	2.5166	0.9499	2.5166	0.8907	2.6458	0.8546	2.6458	0.7413	2.6458	0.7420	2.6458	0.9945	2.6458	0.8650	2.6458	0.6350	2.6458	0.9181	2.6458	0.5426	2.6458	0.9835	2.6458	-0.1212	2.6458	0.9050	2.6458	0.9598	2.8868	0.8211	2.8868	0.3313	3.0000	0.9545	3.0000	0.9604	3.0000	0.9779	3.0000	0.9637	3.0000	0.9217	3.0000	0.6783	3.0551	0.7311	3.0551	0.7531	3.0551	0.2374	3.0551	0.8919	3.0551	0.6370	3.0551	0.9140	3.2146	0.9356	3.2146	0.8628	3.2146	0.8945	3.2146	0.9160	3.2146	0.8106	3.4641	0.7372	3.4641	0.8146	3.4641	0.9257	3.4641	0.9578	3.5119	0.6977	3.5119	0.9500	3.5119	0.5433	3.6056	0.9940	3.6056	0.9625	3.6056	0.4475	3.6056	0.9910	3.6056	0.9796	3.6056	0.4754	3.6056	0.7220	3.6056	0.1084	3.6056	0.6170	3.7859	0.3129	3.7859	0.9698	3.7859	0.8690	4.0000	0.6524	4.0000	0.5546	4.0000	0.4396	4.0415	0.7029	4.0415	0.9562	4.0415	0.8021	4.1633	0.9420	4.3589	0.9248	4.3589	0.9397	4.3589	0.7216	4.3589	0.9327	4.5826	0.9199	4.5826	-0.0965	4.6188	0.5930	4.6188	0.5574	4.7258	0.9812	4.9329	0.8967	4.9329	0.4867	4.9329	0.2854	5.1962	0.1757	5.1962	0.9651	5.2915	0.8960	5.2915	0.9756	5.5076	0.9424	5.8595	-0.0368	6.0828	0.9680	
0.0000	1.0000	0.5774	0.9666	0.5774	0.3097	0.5774	0.7395	0.5774	0.5595	0.5774	0.8808	1.0000	0.9682	1.0000	0.5567	1.0000	0.7441	1.0000	0.4665	1.0000	0.9052	1.0000	0.9805	1.1547	0.7080	1.1547	0.7128	1.1547	0.7639	1.1547	0.5931	1.5275	0.7246	1.5275	0.7833	1.5275	0.5227	1.5275	0.9249	1.5275	0.6364	1.5275	0.3820	1.5275	0.1333	1.5275	0.6063	1.7321	0.6689	1.7321	0.4992	1.7321	0.4417	1.7321	0.9134	1.7321	0.7561	1.7321	0.9001	2.0000	0.5450	2.0000	0.8030	2.0000	0.4341	2.0000	0.2969	2.0000	0.7195	2.0000	0.0959	2.0817	0.8692	2.0817	-0.2769	2.0817	0.7270	2.0817	-0.4944	2.0817	0.8320	2.0817	0.7399	2.3094	0.4296	2.3094	0.7176	2.3094	0.6567	2.3094	0.0947	2.5166	0.2389	2.5166	0.7107	2.5166	0.4574	2.5166	0.1894	2.5166	0.6414	2.5166	-0.0768	2.5166	0.7601	2.5166	0.6821	2.6458	0.7066	2.6458	0.5609	2.6458	0.9637	2.6458	0.6861	2.6458	-0.3457	2.6458	0.6613	2.6458	0.7497	2.6458	0.7188	2.6458	0.7007	2.6458	0.4880	2.6458	0.8594	2.6458	0.7987	2.8868	0.7317	3.0000	0.9705	3.0000	0.5037	3.0000	0.7184	3.0000	0.6681	3.0000	0.6759	3.0000	0.9727	3.0551	0.4434	3.0551	0.9502	3.0551	0.4583	3.0551	0.5963	3.0551	0.8399	3.2146	-0.3111	3.2146	0.7459	3.2146	0.6537	3.2146	0.5712	3.2146	0.9262	3.2146	0.4380	3.4641	0.7320	3.4641	0.6816	3.4641	0.7026	3.4641	0.7943	3.5119	0.8675	3.5119	0.7054	3.5119	0.5100	3.5119	0.9802	3.5119	0.7355	3.6056	0.7556	3.6056	0.5552	3.6056	0.8836	3.6056	0.6448	3.6056	0.1931	3.6056	0.0559	3.6056	0.6322	3.6056	0.6191	3.6056	0.5623	4.0000	0.3805	4.0000	0.7305	4.0000	0.3097	4.0415	0.7910	4.0415	0.4703	4.0415	0.4431	4.1633	0.5923	4.1633	0.6140	4.1633	0.9142	4.3589	0.5440	4.3589	0.0700	4.3589	0.7734	4.3589	0.7677	4.5092	0.3563	4.5826	0.6000	4.5826	0.6961	4.9329	0.7823	4.9329	0.9842	4.9329	0.8722	5.1316	0.9494	5.1962	0.8371	5.1962	0.8843	5.2915	0.5077	5.2915	0.4678	5.8595	0.9450	6.0828	0.9975	
0.0000	1.0000	0.5774	0.9651	0.5774	0.7544	0.5774	0.9035	0.5774	0.9311	1.0000	0.9237	1.0000	0.5988	1.0000	0.2655	1.0000	0.4258	1.0000	0.9370	1.0000	0.9415	1.1547	0.9200	1.1547	0.9098	1.1547	-0.1308	1.1547	0.8488	1.5275	0.9630	1.5275	0.7838	1.5275	0.8190	1.5275	0.8333	1.5275	0.7397	1.5275	0.8237	1.5275	0.9236	1.7321	0.9426	1.7321	0.8794	1.7321	0.8524	1.7321	0.6001	1.7321	0.3394	1.7321	0.9598	2.0000	0.7124	2.0000	0.8722	2.0000	0.9791	2.0000	0.9881	2.0000	0.8084	2.0000	0.8481	2.0817	0.6803	2.0817	0.5688	2.0817	0.8349	2.0817	0.8336	2.0817	0.9253	2.0817	0.8496	2.0817	0.6989	2.0817	0.9335	2.3094	0.8405	2.3094	0.9180	2.3094	0.9826	2.3094	0.5750	2.5166	0.4251	2.5166	0.8264	2.5166	0.3789	2.5166	0.8370	2.5166	0.6348	2.5166	0.8161	2.6458	0.4480	2.6458	0.6749	2.6458	0.1664	2.6458	0.7040	2.6458	0.5256	2.6458	0.9910	2.6458	0.5550	2.6458	0.4522	2.6458	0.3332	2.6458	0.8647	2.6458	0.4407	2.6458	0.6125	2.8868	0.7239	2.8868	0.7720	2.8868	0.8473	2.8868	0.7757	3.0000	0.8352	3.0000	0.9633	3.0000	0.3655	3.0000	0.5443	3.0000	0.9862	3.0000	0.1475	3.0551	0.3795	3.0551	0.8253	3.0551	0.9762	3.0551	0.3371	3.0551	0.7260	3.0551	0.8584	3.2146	0.6319	3.2146	0.9332	3.2146	0.7750	3.2146	0.6368	3.2146	0.6081	3.2146	0.8002	3.4641	0.3021	3.4641	0.5253	3.4641	0.8308	3.4641	0.6179	3.4641	0.9288	3.5119	0.2917	3.5119	0.7832	3.5119	-0.1865	3.6056	0.4159	3.6056	0.8311	3.6056	0.9782	3.6056	0.9487	3.6056	0.9703	3.6056	0.7297	3.6056	0.1516	3.6056	0.9950	3.6056	0.2560	3.6056	0.5958	3.7859	0.8654	3.7859	0.7953	4.0000	0.9202	4.0000	0.1555	4.0000	0.4969	4.0415	0.5469	4.0415	0.6145	4.0415	0.4699	4.1633	0.9322	4.1633	0.8464	4.3589	0.0388	4.3589	0.9625	4.3589	0.8757	4.3589	-0.0173	4.5826	0.5003	4.7258	0.8353	4.9329	0.8593	4.9329	-0.1639	5.1316	0.9424	5.1962	0.7688	5.1962	0.9284	5.2915	0.8572	5.8595	0.9487	6.0828	0.6042	
0.0000	1.0000	0.5774	-0.1116	0.5774	0.0972	0.5774	0.7151	1.0000	0.3477	1.0000	-0.3299	1.0000	0.5410	1.0000	0.6981	1.0000	0.5918	1.0000	0.2839	1.1547	0.4270	1.1547	0.1686	1.5275	0.9624	1.5275	0.7884	1.5275	0.5971	1.5275	0.8512	1.7321	0.6701	1.7321	0.4458	1.7321	0.7249	1.7321	0.4447	1.7321	0.6664	1.7321	0.4244	2.0000	0.5030	2.0000	0.8729	2.0000	-0.1395	2.0000	0.5673	2.0000	-0.3552	2.0000	0.7484	2.0817	0.6191	2.0817	0.3056	2.0817	0.0604	2.0817	0.9977	2.3094	0.3803	2.3094	0.3244	2.5166	0.0739	2.5166	0.1237	2.5166	0.7638	2.5166	0.6199	2.5166	0.0148	2.5166	0.0629	2.6458	0.6491	2.6458	0.8719	2.6458	0.7089	2.6458	0.6655	2.6458	0.8084	2.6458	0.5338	2.6458	0.4914	2.6458	0.7692	2.6458	0.4597	2.6458	0.3450	2.6458	0.7701	2.6458	0.6502	2.8868	0.5974	2.8868	0.6757	3.0000	0.6918	3.0000	0.8645	3.0000	0.2409	3.0000	0.8059	3.0000	0.1906	3.0000	0.9146	3.0551	0.9146	3.0551	0.0276	3.0551	0.5039	3.0551	0.7636	3.0551	0.5903	3.0551	0.8426	3.2146	0.5192	3.2146	0.7619	3.2146	0.9176	3.2146	0.1528	3.4641	0.4015	3.4641	-0.1103	3.4641	0.7623	3.5119	0.7084	3.5119	0.4370	3.5119	0.5318	3.5119	0.4786	3.5119	0.6948	3.5119	-0.1643	3.6056	0.7498	3.6056	0.5776	3.6056	0.4508	3.6056	0.6727	3.6056	0.2888	3.6056	0.6421	3.6056	0.7020	3.7859	0.7986	3.7859	0.8139	3.7859	0.4196	4.0000	0.9900	4.0000	0.5695	4.0415	0.6625	4.0415	0.6830	4.0415	0.8220	4.0415	0.8819	4.1633	0.7066	4.1633	-0.2259	4.3589	0.6264	4.3589	0.9285	4.3589	0.8824	4.3589	0.7190	4.5092	0.5870	4.5826	-0.2790	4.5826	0.5877	4.6188	0.5414	4.6188	0.7861	4.7258	0.2829	4.7258	-0.0241	4.7258	0.8081	5.0332	0.5181	5.1962	0.4691	5.1962	-0.1825	5.2915	-0.2238	5.2915	0.9860	5.2915	0.5280	5.5076	-0.0055	5.5076	0.3679	5.5076	0.5667	5.5076	0.7988	5.6862	0.3942	6.0828	0.7238	6.0828	0.7600	6.0828	-0.0129	6.3509	0.0070	6.3509	0.7335	6.4291	0.6441	6.9282	0.5516	7.2342	0.0435	
0.0000	1.0000	0.5774	0.8365	0.5774	0.6161	0.5774	0.3889	1.0000	0.2477	1.0000	0.8426	1.0000	0.5008	1.0000	0.8308	1.0000	0.8694	1.0000	0.7861	1.1547	0.7030	1.1547	0.8078	1.1547	0.8944	1.5275	0.6668	1.5275	0.2978	1.5275	0.8267	1.5275	0.5812	1.5275	0.8779	1.5275	0.9323	1.7321	0.6392	1.7321	0.9766	1.7321	0.6772	1.7321	0.8949	1.7321	0.7479	1.7321	0.8907	2.0000	0.6830	2.0000	0.5865	2.0000	0.8292	2.0000	0.9701	2.0000	0.8741	2.0000	0.7076	2.0817	0.3216	2.0817	0.8952	2.0817	0.8999	2.0817	0.3266	2.3094	0.8470	2.3094	0.5329	2.3094	0.4726	2.5166	0.8943	2.5166	0.9779	2.5166	0.9381	2.5166	0.7573	2.6458	0.0890	2.6458	0.7400	2.6458	0.4992	2.6458	0.7346	2.6458	0.6676	2.6458	0.8202	2.6458	0.8331	2.6458	0.8621	2.6458	0.9148	2.6458	0.6656	2.6458	0.9550	2.6458	0.8342	2.8868	0.8427	2.8868	0.8450	3.0000	0.9671	3.0000	0.7494	3.0000	0.6141	3.0000	0.9376	3.0000	0.9303	3.0000	0.9911	3.0551	0.9871	3.0551	0.8306	3.0551	0.6588	3.0551	0.8812	3.2146	0.7065	3.2146	0.8188	3.2146	-0.1661	3.2146	-0.2881	3.2146	0.8333	3.2146	0.9015	3.4641	0.8104	3.4641	0.5962	3.4641	0.8990	3.4641	0.8437	3.5119	0.8855	3.5119	0.6422	3.5119	0.6855	3.5119	0.1467	3.5119	0.9701	3.5119	0.9408	3.6056	0.6425	3.6056	0.8933	3.6056	0.8255	3.6056	0.4461	3.6056	0.6890	3.6056	-0.0146	3.6056	0.8646	3.7859	0.5394	3.7859	0.9639	4.0000	0.8684	4.0000	0.9073	4.0415	0.7598	4.0415	0.9372	4.0415	0.6232	4.0415	0.7016	4.1633	0.9548	4.1633	0.7231	4.1633	0.8426	4.3589	0.0807	4.3589	0.8038	4.3589	0.1535	4.3589	0.4231	4.5092	0.3233	4.5826	0.8239	4.5826	0.8900	4.6188	0.8429	4.7258	0.9297	4.7258	0.7384	4.7258	0.1892	5.0332	0.9321	5.1962	0.5411	5.1962	0.8435	5.2915	0.7853	5.2915	0.6231	5.5076	0.5511	5.5076	0.5548	5.5076	0.4141	5.6862	0.4399	6.0828	0.8704	6.0828	0.8454	6.0828	0.8397	6.3509	0.8490	6.3509	0.6112	6.4291	0.6932	6.9282	0.6463	7.2342	0.6021	
0.0000	1.0000	0.5774	0.6264	0.5774	0.1218	0.5774	0.6815	0.5774	0.0668	0.5774	0.9910	1.0000	0.8816	1.0000	0.5884	1.0000	0.9394	1.0000	0.8576	1.0000	0.9876	1.0000	0.7504	1.1547	0.6467	1.1547	0.6696	1.1547	0.8730	1.1547	0.7987	1.5275	0.2123	1.5275	0.9082	1.5275	0.8941	1.5275	0.9846	1.5275	0.9479	1.5275	0.7139	1.5275	0.8345	1.5275	0.0854	1.7321	0.5095	1.7321	0.9910	1.7321	0.7666	1.7321	0.7593	1.7321	0.9829	1.7321	0.6460	2.0000	0.8859	2.0000	0.9913	2.0000	0.9899	2.0000	0.7463	2.0000	0.8693	2.0000	0.9095	2.0817	0.9532	2.0817	0.2544	2.0817	0.7985	2.0817	0.9623	2.0817	0.7790	2.0817	0.5350	2.3094	0.4401	2.3094	0.9872	2.3094	0.9232	2.3094	0.5397	2.5166	0.9435	2.5166	0.5997	2.5166	0.5628	2.5166	0.9633	2.5166	0.8843	2.5166	0.9431	2.5166	0.9739	2.5166	0.8354	2.6458	0.9764	2.6458	0.9786	2.6458	0.8731	2.6458	0.9228	2.6458	0.3833	2.6458	0.8196	2.6458	0.4856	2.6458	0.9964	2.6458	0.9995	2.6458	0.9424	2.6458	0.9421	2.6458	0.9730	2.8868	0.5117	3.0000	0.9258	3.0000	0.8704	3.0000	0.9726	3.0000	0.9392	3.0000	0.9634	3.0000	0.8240	3.0551	0.7999	3.0551	0.8830	3.0551	0.9811	3.0551	0.4221	3.2146	0.7719	3.2146	0.9963	3.2146	0.5278	3.2146	0.9917	3.2146	0.9667	3.2146	0.9895	3.4641	0.9878	3.4641	0.9139	3.4641	0.9463	3.4641	0.2902	3.5119	0.9555	3.5119	0.6212	3.5119	0.8336	3.5119	0.7669	3.6056	0.5185	3.6056	0.9646	3.6056	0.9751	3.6056	0.9373	3.6056	0.9369	3.6056	0.1766	3.6056	0.9504	3.6056	0.8924	4.0000	0.6429	4.0000	0.6197	4.0415	0.9905	4.0415	0.9327	4.0415	0.9665	4.1633	0.4561	4.1633	0.9019	4.1633	0.5987	4.3589	0.4793	4.3589	0.7721	4.3589	0.7152	4.3589	0.6450	4.5092	0.9892	4.5826	0.7033	4.5826	0.3816	4.9329	0.9710	4.9329	0.8462	4.9329	0.9090	5.1316	0.9537	5.1962	0.9907	5.1962	0.8078	5.2915	0.9163	5.2915	0.9805	5.7735	0.8688	5.8595	0.5450	6.0828	0.1621	6.0828	0.9987	6.6583	0.9115	6.9282	0.8445	
0.0000	1.0000	0.5774	0.9994	0.5774	0.9876	0.5774	0.9915	1.0000	0.9928	1.0000	0.7456	1.0000	0.9826	1.0000	0.7892	1.0000	0.9273	1.0000	0.4022	1.1547	0.8603	1.1547	0.9352	1.1547	0.9863	1.5275	0.9082	1.5275	0.8842	1.5275	0.9571	1.5275	0.3519	1.5275	0.9045	1.5275	0.9835	1.7321	0.9821	1.7321	0.9742	1.7321	0.9640	1.7321	0.7757	1.7321	0.4475	1.7321	0.9157	2.0000	0.9905	2.0000	0.2950	2.0000	0.9017	2.0000	0.9986	2.0000	0.8951	2.0000	0.9824	2.0817	0.6450	2.0817	0.6407	2.0817	0.9329	2.0817	0.9522	2.0817	0.9930	2.0817	0.9987	2.3094	0.5234	2.3094	0.9939	2.3094	0.9572	2.5166	0.3013	2.5166	0.9815	2.5166	0.9371	2.5166	0.5150	2.5166	0.6902	2.5166	0.8135	2.6458	0.8947	2.6458	0.8479	2.6458	0.5393	2.6458	0.9840	2.6458	0.8307	2.6458	0.7443	2.6458	0.9953	2.6458	0.6222	2.6458	0.3566	2.6458	0.9657	2.6458	0.9280	2.6458	0.2527	2.8868	0.7618	2.8868	0.2687	3.0000	0.1208	3.0000	0.9713	3.0000	0.6172	3.0000	0.8711	3.0000	0.9580	3.0000	0.5698	3.0551	0.9955	3.0551	0.9861	3.0551	0.8449	3.0551	0.9616	3.2146	0.9174	3.2146	0.5016	3.2146	0.7903	3.2146	0.8300	3.4641	0.7453	3.4641	0.6492	3.4641	0.8621	3.4641	0.9593	3.5119	0.8648	3.5119	0.9240	3.5119	0.5288	3.6056	0.8285	3.6056	0.8440	3.6056	0.9588	3.6056	0.9586	3.6056	0.9485	3.6056	0.5255	3.6056	0.5593	3.6056	0.9868	3.7859	0.5065	3.7859	0.9719	3.7859	0.5374	3.7859	0.7363	4.0000	0.9928	4.0000	0.6865	4.0000	0.4970	4.0415	0.7942	4.0415	0.5340	4.0415	0.9916	4.0415	0.9273	4.0415	0.8091	4.1633	0.9313	4.1633	0.9085	4.1633	0.4065	4.3589	0.9531	4.3589	0.8410	4.3589	0.9556	4.3589	0.5759	4.5092	0.5718	4.5092	0.7254	4.5092	0.4218	4.5826	0.6575	4.5826	0.8128	4.6188	0.9267	4.7258	0.7810	4.9329	0.9968	5.0332	0.7773	5.1316	0.5823	5.1962	0.8360	5.1962	0.5519	5.2915	0.9823	5.2915	0.6168	5.5076	0.3952	5.6862	0.8315	5.8595	0.9245	6.0828	0.8323	6.0828	0.6339	6.4291	0.9930	
0.0000	1.0000	0.5774	0.8739	0.5774	0.5948	0.5774	0.8257	1.0000	0.8402	1.0000	0.0561	1.0000	0.7470	1.0000	0.8046	1.0000	0.1294	1.0000	0.9595	1.1547	0.7773	1.1547	0.8262	1.1547	0.7847	1.1547	0.8548	1.5275	0.7730	1.5275	0.7757	1.5275	0.9702	1.5275	0.0750	1.5275	0.1919	1.5275	0.8953	1.5275	0.7033	1.5275	0.6739	1.7321	0.8574	1.7321	0.9902	1.7321	0.8795	1.7321	0.9253	1.7321	0.8148	1.7321	0.6687	2.0000	0.9982	2.0000	0.1751	2.0000	0.7089	2.0000	0.0529	2.0000	0.8789	2.0000	0.8817	2.0817	0.6447	2.0817	0.9663	2.0817	0.9837	2.0817	0.7933	2.0817	0.1462	2.0817	0.4860	2.0817	0.9653	2.0817	0.6776	2.3094	0.9252	2.3094	0.8500	2.3094	0.8350	2.3094	0.8158	2.5166	0.8469	2.5166	0.4985	2.5166	0.8814	2.5166	0.9616	2.5166	0.8677	2.5166	0.9125	2.6458	0.4697	2.6458	0.7801	2.6458	0.9143	2.6458	0.6802	2.6458	0.8986	2.6458	0.3059	2.6458	0.3080	2.6458	0.6899	2.6458	-0.1705	2.6458	0.8637	2.6458	0.8447	2.6458	0.9107	2.8868	0.7957	2.8868	0.3562	2.8868	0.6077	3.0000	0.8060	3.0000	0.6755	3.0000	0.9520	3.0000	0.9899	3.0000	0.5219	3.0000	0.8018	3.0551	0.7468	3.0551	0.8972	3.0551	0.7606	3.0551	0.6496	3.2146	0.6543	3.2146	0.2883	3.2146	0.7564	3.2146	0.6354	3.2146	0.6887	3.2146	0.8840	3.4641	0.2268	3.4641	0.6415	3.4641	0.8773	3.4641	0.9330	3.5119	0.7796	3.5119	0.7142	3.6056	0.8430	3.6056	0.8160	3.6056	0.8793	3.6056	0.8669	3.6056	0.6841	3.6056	0.8928	3.6056	0.8735	3.6056	0.1154	3.7859	0.1439	3.7859	0.8924	4.0000	0.8938	4.0000	0.9053	4.0415	0.3901	4.0415	0.5301	4.0415	-0.2445	4.1633	0.8078	4.1633	0.8883	4.1633	0.3752	4.3589	0.5720	4.3589	0.8821	4.3589	0.8567	4.3589	0.7983	4.5092	0.5037	4.5826	0.8078	4.5826	0.7859	4.9329	0.8748	4.9329	0.7845	4.9329	0.7242	5.1316	0.8956	5.1962	0.4059	5.1962	0.7760	5.2915	0.7926	5.2915	0.8950	5.7735	0.7247	5.8595	0.3855	6.0828	0.5751	6.0828	0.2662	6.6583	0.9830	6.9282	0.2349	
0.0000	1.0000	0.5774	0.1019	1.0000	0.6131	1.0000	0.9185	1.0000	0.7655	1.0000	0.7418	1.0000	-0.1000	1.0000	0.8939	1.1547	0.6896	1.1547	-0.2044	1.5275	0.3235	1.5275	0.7929	1.5275	0.8308	1.5275	0.4127	1.7321	0.8921	1.7321	0.8870	1.7321	0.7171	1.7321	0.2252	1.7321	0.9802	1.7321	0.0054	2.0000	0.7500	2.0000	0.7841	2.0000	0.6200	2.0000	0.3912	2.0000	-0.1440	2.0000	0.9642	2.0817	0.8422	2.0817	0.9859	2.0817	0.8894	2.0817	0.8870	2.0817	0.9151	2.0817	0.6478	2.3094	0.2886	2.3094	0.5040	2.5166	0.9641	2.5166	0.8833	2.5166	0.8543	2.5166	0.7874	2.6458	0.7957	2.6458	-0.1578	2.6458	0.9532	2.6458	0.9026	2.6458	0.9067	2.6458	0.9929	2.6458	0.9246	2.6458	0.9495	2.6458	0.7659	2.6458	0.8574	2.6458	0.8945	2.6458	0.1833	2.8868	0.8911	2.8868	0.0712	2.8868	0.9009	2.8868	0.8945	3.0000	0.9656	3.0000	0.8642	3.0000	0.9672	3.0000	0.7987	3.0000	0.8708	3.0000	0.8559	33.0551	0.4604	3.0551	0.4911	3.0551	0.9870	3.0551	-0.1931	3.0551	0.8659	3.0551	0.7646	3.2146	0.8310	3.2146	0.8942	3.2146	0.8132	3.2146	0.8588	3.4641	0.2312	3.4641	0.9562	3.4641	0.4615	3.4641	0.8721	3.4641	0.7688	3.5119	0.1803	3.5119	0.4781	3.5119	0.8733	3.5119	0.7480	3.6056	0.8563	3.6056	0.7278	3.6056	0.9216	3.6056	0.3129	3.6056	0.1089	3.6056	0.9474	3.6056	0.9321	3.6056	0.5325	3.6056	0.8950	3.6056	0.9818	3.7859	0.1673	3.7859	0.7724	3.7859	0.5711	3.7859	0.4579	3.7859	0.9143	3.7859	0.5503	3.7859	0.8122	3.7859	0.8428	4.0000	0.9007	4.0000	0.8856	4.0000	0.8107	4.0415	0.8407	4.0415	0.7816	4.0415	0.2810	4.0415	0.8141	4.0415	0.6134	4.0415	0.7412	4.1633	0.0669	4.1633	0.8622	4.3589	0.6614	4.3589	0.2822	4.3589	0.9231	4.3589	0.9857	4.5092	0.9376	4.5092	0.5194	4.5826	-0.1394	4.6188	0.3150	4.6188	0.5335	4.7258	0.9601	4.7258	0.9842	5.0332	0.8401	5.1962	0.9674	5.1962	0.8800	5.2915	0.8900	5.5076	0.9983	5.5076	0.9434	5.6862	0.7794	6.0828	0.9162	6.4291	0.7165	
0.0000	1.0000	0.5774	0.9559	0.5774	0.9345	0.5774	0.1411	1.0000	0.8766	1.0000	0.3530	1.0000	0.3998	1.0000	0.9555	1.0000	0.9938	1.0000	0.8733	1.1547	0.7470	1.1547	0.9271	1.1547	0.9456	1.5275	0.8176	1.5275	0.8178	1.5275	0.8870	1.5275	0.9914	1.5275	0.8771	1.5275	0.7056	1.7321	0.9853	1.7321	0.8499	1.7321	0.9568	1.7321	0.9361	1.7321	0.5737	1.7321	0.9023	2.0000	0.8959	2.0000	0.8937	2.0000	0.2020	2.0000	0.2490	2.0000	0.9187	2.0000	0.7267	2.0817	0.8053	2.0817	0.5099	2.0817	0.9997	2.0817	0.9322	2.0817	0.6872	2.0817	0.8522	2.0817	0.9568	2.0817	0.9650	2.3094	0.9184	2.3094	0.8051	2.3094	0.3169	2.5166	0.5732	2.5166	0.6254	2.5166	0.7816	2.5166	0.8705	2.5166	0.7955	2.5166	0.9481	2.5166	0.8312	2.5166	0.8499	2.6458	0.7632	2.6458	0.9637	2.6458	0.9746	2.6458	0.9033	2.6458	0.8779	2.6458	0.9861	2.6458	0.6009	2.6458	0.7491	2.6458	0.9138	2.6458	0.4103	2.6458	0.2069	2.6458	0.9198	2.8868	0.5284	2.8868	0.9370	2.8868	0.9948	3.0000	0.7889	3.0000	0.7864	3.0000	0.8251	3.0000	0.9860	3.0000	0.7042	3.0000	0.0356	3.0551	0.9454	3.0551	0.9692	3.0551	0.8706	3.0551	0.9346	3.0551	0.8367	3.0551	0.9504	3.2146	0.9901	3.2146	0.9204	3.2146	0.9398	3.2146	0.6049	3.2146	0.9139	3.4641	0.8955	3.4641	0.8417	3.4641	0.9988	3.4641	0.7933	3.5119	0.7294	3.5119	0.7165	3.5119	0.7255	3.5119	0.7013	3.6056	0.9496	3.6056	0.9623	3.6056	0.8192	3.6056	0.6952	3.6056	0.6657	3.6056	0.9064	3.6056	0.9110	3.6056	0.7598	3.7859	0.8175	3.7859	0.9133	4.0000	0.8429	4.0000	0.5445	4.0000	0.6643	4.0415	0.9496	4.0415	0.8665	4.0415	0.7172	4.1633	0.5402	4.1633	0.5278	4.3589	0.6821	4.3589	0.9993	4.3589	0.8546	4.3589	0.9419	4.5826	0.9444	4.5826	0.4292	4.6188	0.9461	4.7258	0.9967	4.9329	0.5423	4.9329	0.8527	4.9329	0.7478	5.1962	0.9698	5.1962	0.9908	5.2915	0.8908	5.2915	0.9494	5.5076	0.7230	5.7735	0.9298	5.8595	0.7547	6.0828	0.9534	6.0828	0.7896	
